date,price
2006-08-30,3024
2006-08-31,3050
2006-09-01,3050
2006-09-02,3068
2006-09-03,3068
2006-09-04,3086
2006-09-05,3111
2006-09-06,3110
2006-09-07,3113
2006-09-08,3145
2006-09-09,3167
2006-09-10,3167
2006-09-11,3188
2006-09-12,3201
2006-09-13,3153
2006-09-14,3132
2006-09-15,3132
2006-09-16,3176
2006-09-17,3176
2006-09-18,3219
2006-09-19,3246
2006-09-20,3236
2006-09-21,3236
2006-09-22,3210
2006-09-23,3238
2006-09-24,3238
2006-09-25,3267
2006-09-26,3267
2006-09-27,3285
2006-09-28,3156
2006-09-29,3121
2006-09-30,3121
2006-10-01,3120
2006-10-02,3120
2006-10-03,3211
2006-10-04,3303
2006-10-05,3299
2006-10-06,3299
2006-10-07,3299
2006-10-08,3299
2006-10-09,3294
2006-10-10,3425
2006-10-11,3291
2006-10-12,3313
2006-10-13,3372
2006-10-14,3446
2006-10-15,3446
2006-10-16,3521
2006-10-17,3607
2006-10-18,3634
2006-10-19,3638
2006-10-20,3648
2006-10-21,3652
2006-10-22,3652
2006-10-23,3657
2006-10-24,3653
2006-10-25,3657
2006-10-26,3623
2006-10-27,3570
2006-10-28,3506
2006-10-29,3506
2006-10-30,3443
2006-10-31,3326
2006-11-01,3322
2006-11-02,3300
2006-11-03,3256
2006-11-04,3221
2006-11-05,3221
2006-11-06,3186
2006-11-07,3120
2006-11-08,3035
2006-11-09,3000
2006-11-10,2917
2006-11-11,2867
2006-11-12,2867
2006-11-13,2817
2006-11-14,2830
2006-11-15,2830
2006-11-16,2812
2006-11-17,2771
2006-11-18,2771
2006-11-19,2771
2006-11-20,2730
2006-11-21,2730
2006-11-22,2699
2006-11-23,2690
2006-11-24,2685
2006-11-25,2633
2006-11-26,2633
2006-11-27,2582
2006-11-28,2581
2006-11-29,2581
2006-11-30,2433
2006-12-01,2405
2006-12-02,2405
2006-12-03,2405
2006-12-04,2377
2006-12-05,2363
2006-12-06,2298
2006-12-07,2320
2006-12-08,2311
2006-12-09,2258
2006-12-10,2258
2006-12-11,2205
2006-12-12,2226
2006-12-13,2195
2006-12-14,2173
2006-12-15,2173
2006-12-16,2163
2006-12-17,2163
2006-12-18,2153
2006-12-19,2166
2006-12-20,2074
2006-12-21,2000
2006-12-22,2022
2006-12-23,2034
2006-12-24,2034
2006-12-25,2047
2006-12-26,2009
2006-12-27,2000
2006-12-28,2053
2006-12-29,2053
2006-12-30,2053
2006-12-31,2053
2007-01-01,2053
2007-01-02,2066
2007-01-03,2066
2007-01-04,2026
2007-01-05,2047
2007-01-06,2047
2007-01-07,2047
2007-01-08,2047
2007-01-09,2021
2007-01-10,1983
2007-01-11,1962
2007-01-12,1944
2007-01-13,1940
2007-01-14,1940
2007-01-15,1936
2007-01-16,1915
2007-01-17,1915
2007-01-18,1925
2007-01-19,1947
2007-01-20,1947
2007-01-21,1947
2007-01-22,1947
2007-01-23,1946
2007-01-24,1946
2007-01-25,1946
2007-01-26,1955
2007-01-27,1944
2007-01-28,1944
2007-01-29,1933
2007-01-30,1916
2007-01-31,1916
2007-02-01,1916
2007-02-02,1916
2007-02-03,1916
2007-02-04,1916
2007-02-05,1916
2007-02-06,1937
2007-02-07,1816
2007-02-08,1772
2007-02-09,1750
2007-02-10,1750
2007-02-11,1750
2007-02-12,1750
2007-02-13,1807
2007-02-14,1807
2007-02-15,1811
2007-02-16,1821
2007-02-17,1816
2007-02-18,1816
2007-02-19,1816
2007-02-20,1811
2007-02-21,1859
2007-02-22,1871
2007-02-23,1871
2007-02-24,1893
2007-02-25,1893
2007-02-26,1915
2007-02-27,1915
2007-02-28,1906
2007-03-01,1895
2007-03-02,1883
2007-03-03,1861
2007-03-04,1861
2007-03-05,1836
2007-03-06,1840
2007-03-07,1840
2007-03-08,1853
2007-03-09,1831
2007-03-10,1826
2007-03-11,1826
2007-03-12,1820
2007-03-13,1799
2007-03-14,1800
2007-03-15,1800
2007-03-16,1808
2007-03-17,1790
2007-03-18,1790
2007-03-19,1772
2007-03-20,1763
2007-03-21,1742
2007-03-22,1741
2007-03-23,1741
2007-03-24,1715
2007-03-25,1715
2007-03-26,1690
2007-03-27,1703
2007-03-28,1715
2007-03-29,1768
2007-03-30,1768
2007-03-31,1771
2007-04-01,1771
2007-04-02,1773
2007-04-03,1777
2007-04-04,1783
2007-04-05,1741
2007-04-06,1727
2007-04-07,1727
2007-04-08,1726
2007-04-09,1726
2007-04-10,1687
2007-04-11,1683
2007-04-12,1724
2007-04-13,1743
2007-04-14,1729
2007-04-15,1729
2007-04-16,1715
2007-04-17,1740
2007-04-18,1743
2007-04-19,1763
2007-04-20,1751
2007-04-21,1749
2007-04-22,1749
2007-04-23,1747
2007-04-24,1755
2007-04-25,1768
2007-04-26,1818
2007-04-27,1893
2007-04-28,1898
2007-04-29,1898
2007-04-30,1902
2007-05-01,1862
2007-05-02,1823
2007-05-03,1835
2007-05-04,1781
2007-05-05,1773
2007-05-06,1773
2007-05-07,1765
2007-05-08,1735
2007-05-09,1765
2007-05-10,1808
2007-05-11,1887
2007-05-12,1930
2007-05-13,1930
2007-05-14,1973
2007-05-15,2045
2007-05-16,2086
2007-05-17,2128
2007-05-18,2148
2007-05-19,2154
2007-05-20,2154
2007-05-21,2160
2007-05-22,2160
2007-05-23,2177
2007-05-24,2175
2007-05-25,2173
2007-05-26,2175
2007-05-27,2175
2007-05-28,2176
2007-05-29,2191
2007-05-30,2212
2007-05-31,2242
2007-06-01,2242
2007-06-02,2267
2007-06-03,2267
2007-06-04,2271
2007-06-05,2258
2007-06-06,2273
2007-06-07,2288
2007-06-08,2293
2007-06-09,2297
2007-06-10,2297
2007-06-11,2300
2007-06-12,2314
2007-06-13,2318
2007-06-14,2256
2007-06-15,2210
2007-06-16,2200
2007-06-17,2200
2007-06-18,2189
2007-06-19,2210
2007-06-20,2210
2007-06-21,2218
2007-06-22,2148
2007-06-23,2133
2007-06-24,2133
2007-06-25,2118
2007-06-26,2131
2007-06-27,2134
2007-06-28,2176
2007-06-29,2176
2007-06-30,2176
2007-07-01,2176
2007-07-02,2268
2007-07-03,2251
2007-07-04,2255
2007-07-05,2255
2007-07-06,2209
2007-07-07,2209
2007-07-08,2209
2007-07-09,2209
2007-07-10,2213
2007-07-11,2213
2007-07-12,2226
2007-07-13,2251
2007-07-14,2251
2007-07-15,2251
2007-07-16,2251
2007-07-17,2251
2007-07-18,2251
2007-07-19,2180
2007-07-20,2166
2007-07-21,2150
2007-07-22,2150
2007-07-23,2133
2007-07-24,2133
2007-07-25,2110
2007-07-26,2152
2007-07-27,2194
2007-07-28,2190
2007-07-29,2190
2007-07-30,2185
2007-07-31,2185
2007-08-01,2185
2007-08-02,2181
2007-08-03,2169
2007-08-04,2159
2007-08-05,2159
2007-08-06,2148
2007-08-07,2140
2007-08-08,2140
2007-08-09,2196
2007-08-10,2217
2007-08-11,2200
2007-08-12,2200
2007-08-13,2184
2007-08-14,2194
2007-08-15,2179
2007-08-16,2164
2007-08-17,2192
2007-08-18,2203
2007-08-19,2203
2007-08-20,2213
2007-08-21,2213
2007-08-22,2213
2007-08-23,2220
2007-08-24,2225
2007-08-25,2245
2007-08-26,2245
2007-08-27,2263
2007-08-28,2276
2007-08-29,2276
2007-08-30,2213
2007-08-31,2218
2007-09-01,2210
2007-09-02,2210
2007-09-03,2202
2007-09-04,2218
2007-09-05,2218
2007-09-06,2243
2007-09-07,2272
2007-09-08,2298
2007-09-09,2298
2007-09-10,2325
2007-09-11,2341
2007-09-12,2343
2007-09-13,2355
2007-09-14,2338
2007-09-15,2332
2007-09-16,2332
2007-09-17,2326
2007-09-18,2347
2007-09-19,2347
2007-09-20,2322
2007-09-21,2322
2007-09-22,2357
2007-09-23,2357
2007-09-24,2357
2007-09-25,2357
2007-09-26,2357
2007-09-27,2393
2007-09-28,2363
2007-09-29,2370
2007-09-30,2370
2007-10-01,2376
2007-10-02,2380
2007-10-03,2391
2007-10-04,2401
2007-10-05,2409
2007-10-06,2414
2007-10-07,2414
2007-10-08,2418
2007-10-09,2408
2007-10-10,2434
2007-10-11,2433
2007-10-12,2442
2007-10-13,2459
2007-10-14,2459
2007-10-15,2476
2007-10-16,2507
2007-10-17,2528
2007-10-18,2519
2007-10-19,2573
2007-10-20,2633
2007-10-21,2633
2007-10-22,2694
2007-10-23,2757
2007-10-24,2757
2007-10-25,2794
2007-10-26,2836
2007-10-27,2877
2007-10-28,2877
2007-10-29,2919
2007-10-30,2973
2007-10-31,2980
2007-11-01,2955
2007-11-02,2972
2007-11-03,2994
2007-11-04,2994
2007-11-05,3017
2007-11-06,3021
2007-11-07,3030
2007-11-08,3140
2007-11-09,3144
2007-11-10,3125
2007-11-11,3125
2007-11-12,3107
2007-11-13,3123
2007-11-14,3123
2007-11-15,3160
2007-11-16,3139
2007-11-17,3123
2007-11-18,3123
2007-11-19,3106
2007-11-20,3089
2007-11-21,3097
2007-11-22,3080
2007-11-23,3037
2007-11-24,3006
2007-11-25,3006
2007-11-26,2976
2007-11-27,3006
2007-11-28,3002
2007-11-29,2906
2007-11-30,2893
2007-12-01,2893
2007-12-02,2893
2007-12-03,2893
2007-12-04,2893
2007-12-05,2897
2007-12-06,2959
2007-12-07,2959
2007-12-08,2978
2007-12-09,2978
2007-12-10,2998
2007-12-11,3018
2007-12-12,3006
2007-12-13,2970
2007-12-14,2912
2007-12-15,2866
2007-12-16,2866
2007-12-17,2816
2007-12-18,2816
2007-12-19,2876
2007-12-20,2937
2007-12-21,2950
2007-12-22,2919
2007-12-23,2919
2007-12-24,2888
2007-12-25,2851
2007-12-26,2813
2007-12-27,2659
2007-12-28,2793
2007-12-29,2793
2007-12-30,2793
2007-12-31,2793
2008-01-01,2793
2008-01-02,2783
2008-01-03,2836
2008-01-04,2836
2008-01-05,2841
2008-01-06,2841
2008-01-07,2845
2008-01-08,2799
2008-01-09,2777
2008-01-10,2758
2008-01-11,2722
2008-01-12,2677
2008-01-13,2677
2008-01-14,2627
2008-01-15,2597
2008-01-16,2597
2008-01-17,2548
2008-01-18,2498
2008-01-19,2503
2008-01-20,2503
2008-01-21,2507
2008-01-22,2531
2008-01-23,2498
2008-01-24,2471
2008-01-25,2444
2008-01-26,2437
2008-01-27,2437
2008-01-28,2430
2008-01-29,2430
2008-01-30,2407
2008-01-31,2416
2008-02-01,2398
2008-02-02,2389
2008-02-03,2389
2008-02-04,2380
2008-02-05,2398
2008-02-06,2392
2008-02-07,2392
2008-02-08,2392
2008-02-09,2392
2008-02-10,2392
2008-02-11,2385
2008-02-12,2353
2008-02-13,2353
2008-02-14,2337
2008-02-15,2391
2008-02-16,2364
2008-02-17,2364
2008-02-18,2337
2008-02-19,2348
2008-02-20,2362
2008-02-21,2362
2008-02-22,2320
2008-02-23,2311
2008-02-24,2311
2008-02-25,2302
2008-02-26,2297
2008-02-27,2315
2008-02-28,2315
2008-02-29,2325
2008-03-01,2341
2008-03-02,2341
2008-03-03,2357
2008-03-04,2380
2008-03-05,2381
2008-03-06,2386
2008-03-07,2363
2008-03-08,2363
2008-03-09,2363
2008-03-10,2363
2008-03-11,2321
2008-03-12,2324
2008-03-13,2382
2008-03-14,2386
2008-03-15,2388
2008-03-16,2388
2008-03-17,2390
2008-03-18,2398
2008-03-19,2398
2008-03-20,2385
2008-03-21,2363
2008-03-22,2374
2008-03-23,2374
2008-03-24,2385
2008-03-25,2372
2008-03-26,2385
2008-03-27,2363
2008-03-28,2363
2008-03-29,2363
2008-03-30,2363
2008-03-31,2363
2008-04-01,2316
2008-04-02,2320
2008-04-03,2433
2008-04-04,2507
2008-04-05,2494
2008-04-06,2494
2008-04-07,2481
2008-04-08,2546
2008-04-09,2495
2008-04-10,2445
2008-04-11,2388
2008-04-12,2388
2008-04-13,2388
2008-04-14,2388
2008-04-15,2405
2008-04-16,2405
2008-04-17,2563
2008-04-18,2619
2008-04-19,2624
2008-04-20,2624
2008-04-21,2630
2008-04-22,2604
2008-04-23,2604
2008-04-24,2578
2008-04-25,2552
2008-04-26,2559
2008-04-27,2559
2008-04-28,2566
2008-04-29,2546
2008-04-30,2546
2008-05-01,2565
2008-05-02,2465
2008-05-03,2478
2008-05-04,2478
2008-05-05,2478
2008-05-06,2491
2008-05-07,2509
2008-05-08,2600
2008-05-09,2596
2008-05-10,2605
2008-05-11,2605
2008-05-12,2605
2008-05-13,2613
2008-05-14,2613
2008-05-15,2530
2008-05-16,2578
2008-05-17,2623
2008-05-18,2623
2008-05-19,2669
2008-05-20,2687
2008-05-21,2687
2008-05-22,2650
2008-05-23,2537
2008-05-24,2559
2008-05-25,2559
2008-05-26,2582
2008-05-27,2565
2008-05-28,2543
2008-05-29,2503
2008-05-30,2567
2008-05-31,2555
2008-06-01,2555
2008-06-02,2542
2008-06-03,2475
2008-06-04,2542
2008-06-05,2533
2008-06-06,2506
2008-06-07,2506
2008-06-08,2506
2008-06-09,2479
2008-06-10,2450
2008-06-11,2450
2008-06-12,2417
2008-06-13,2417
2008-06-14,2427
2008-06-15,2427
2008-06-16,2438
2008-06-17,2410
2008-06-18,2364
2008-06-19,2368
2008-06-20,2347
2008-06-21,2347
2008-06-22,2347
2008-06-23,2347
2008-06-24,2368
2008-06-25,2364
2008-06-26,2332
2008-06-27,2312
2008-06-28,2313
2008-06-29,2312
2008-06-30,2312
2008-07-01,2312
2008-07-02,2327
2008-07-03,2346
2008-07-04,2355
2008-07-05,2349
2008-07-06,2349
2008-07-07,2342
2008-07-08,2342
2008-07-09,2343
2008-07-10,2334
2008-07-11,2330
2008-07-12,2328
2008-07-13,2328
2008-07-14,2325
2008-07-15,2334
2008-07-16,2327
2008-07-17,2339
2008-07-18,2327
2008-07-19,2333
2008-07-20,2333
2008-07-21,2339
2008-07-22,2339
2008-07-23,2339
2008-07-24,2339
2008-07-25,2339
2008-07-26,2339
2008-07-27,2339
2008-07-28,2339
2008-07-29,2293
2008-07-30,2293
2008-07-31,2293
2008-08-01,2279
2008-08-02,2275
2008-08-03,2275
2008-08-04,2270
2008-08-05,2266
2008-08-06,2266
2008-08-07,2258
2008-08-08,2249
2008-08-09,2249
2008-08-10,2249
2008-08-11,2249
2008-08-12,2249
2008-08-13,2253
2008-08-14,2253
2008-08-15,2253
2008-08-16,2253
2008-08-17,2253
2008-08-18,2253
2008-08-19,2188
2008-08-20,2196
2008-08-21,2208
2008-08-22,2242
2008-08-23,2233
2008-08-24,2233
2008-08-25,2214
2008-08-26,2218
2008-08-27,2218
2008-08-28,2218
2008-08-29,2267
2008-08-30,2278
2008-08-31,2278
2008-09-01,2288
2008-09-02,2321
2008-09-03,2321
2008-09-04,2382
2008-09-05,2443
2008-09-06,2450
2008-09-07,2450
2008-09-08,2457
2008-09-09,2479
2008-09-10,2490
2008-09-11,2500
2008-09-12,2533
2008-09-13,2533
2008-09-14,2533
2008-09-15,2533
2008-09-16,2533
2008-09-17,2545
2008-09-18,2495
2008-09-19,2545
2008-09-20,2550
2008-09-21,2550
2008-09-22,2554
2008-09-23,2637
2008-09-24,2637
2008-09-25,2645
2008-09-26,2645
2008-09-27,2649
2008-09-28,2649
2008-09-29,2653
2008-09-30,2679
2008-10-01,2662
2008-10-02,2662
2008-10-03,2675
2008-10-04,2675
2008-10-05,2675
2008-10-06,2687
2008-10-07,2687
2008-10-08,2687
2008-10-09,2633
2008-10-10,2583
2008-10-11,2586
2008-10-12,2586
2008-10-13,2588
2008-10-14,2588
2008-10-15,2588
2008-10-16,2425
2008-10-17,2458
2008-10-18,2452
2008-10-19,2452
2008-10-20,2446
2008-10-21,2423
2008-10-22,2385
2008-10-23,2564
2008-10-24,2535
2008-10-25,2535
2008-10-26,2535
2008-10-27,2535
2008-10-28,2523
2008-10-29,2523
2008-10-30,2555
2008-10-31,2547
2008-11-01,2547
2008-11-02,2547
2008-11-03,2547
2008-11-04,2547
2008-11-05,2568
2008-11-06,2611
2008-11-07,2587
2008-11-08,2539
2008-11-09,2539
2008-11-10,2492
2008-11-11,2492
2008-11-12,2492
2008-11-13,2312
2008-11-14,2324
2008-11-15,2324
2008-11-16,2324
2008-11-17,2324
2008-11-18,2324
2008-11-19,2308
2008-11-20,2507
2008-11-21,2466
2008-11-22,2460
2008-11-23,2460
2008-11-24,2454
2008-11-25,2454
2008-11-26,2446
2008-11-27,2446
2008-11-28,2446
2008-11-29,2431
2008-11-30,2431
2008-12-01,2431
2008-12-02,2417
2008-12-03,2420
2008-12-04,2420
2008-12-05,2420
2008-12-06,2422
2008-12-07,2422
2008-12-08,2423
2008-12-09,2341
2008-12-10,2320
2008-12-11,2237
2008-12-12,2265
2008-12-13,2240
2008-12-14,2240
2008-12-15,2216
2008-12-16,2187
2008-12-17,2179
2008-12-18,2179
2008-12-19,2046
2008-12-20,2046
2008-12-21,2046
2008-12-22,2046
2008-12-23,2033
2008-12-24,2033
2008-12-25,2057
2008-12-26,2082
2008-12-27,2125
2008-12-28,2125
2008-12-29,2169
2008-12-30,2155
2008-12-31,2155
2009-01-01,2122
2009-01-02,2122
2009-01-03,2110
2009-01-04,2110
2009-01-05,2103
2009-01-06,2050
2009-01-07,2075
2009-01-08,1728
2009-01-09,1747
2009-01-10,1722
2009-01-11,1722
2009-01-12,1705
2009-01-13,1717
2009-01-14,1705
2009-01-15,2053
2009-01-16,2153
2009-01-17,2130
2009-01-18,2130
2009-01-19,2115
2009-01-20,2103
2009-01-21,2058
2009-01-22,1983
2009-01-23,1983
2009-01-24,2005
2009-01-25,2005
2009-01-26,2005
2009-01-27,2005
2009-01-28,2033
2009-01-29,2118
2009-01-30,2141
2009-01-31,2151
2009-02-01,2151
2009-02-02,2161
2009-02-03,2173
2009-02-04,2173
2009-02-05,2173
2009-02-06,2157
2009-02-07,2161
2009-02-08,2161
2009-02-09,2178
2009-02-10,2158
2009-02-11,2101
2009-02-12,2032
2009-02-13,2028
2009-02-14,2023
2009-02-15,2023
2009-02-16,2019
2009-02-17,2013
2009-02-18,1987
2009-02-19,2012
2009-02-20,1990
2009-02-21,2015
2009-02-22,2015
2009-02-23,2030
2009-02-24,2030
2009-02-25,1986
2009-02-26,2082
2009-02-27,2082
2009-02-28,2071
2009-03-01,2071
2009-03-02,2060
2009-03-03,2060
2009-03-04,2051
2009-03-05,2051
2009-03-06,2060
2009-03-07,2119
2009-03-08,2119
2009-03-09,2169
2009-03-10,2186
2009-03-11,2186
2009-03-12,2186
2009-03-13,2182
2009-03-14,2182
2009-03-15,2182
2009-03-16,2182
2009-03-17,2243
2009-03-18,2243
2009-03-19,2243
2009-03-20,2243
2009-03-21,2222
2009-03-22,2222
2009-03-23,2217
2009-03-24,2217
2009-03-25,2226
2009-03-26,2166
2009-03-27,2178
2009-03-28,2181
2009-03-29,2181
2009-03-30,2183
2009-03-31,2183
2009-04-01,2162
2009-04-02,2245
2009-04-03,2270
2009-04-04,2261
2009-04-05,2261
2009-04-06,2254
2009-04-07,2267
2009-04-08,2254
2009-04-09,2263
2009-04-10,2263
2009-04-11,2300
2009-04-12,2300
2009-04-13,2336
2009-04-14,2336
2009-04-15,2336
2009-04-16,2274
2009-04-17,2248
2009-04-18,2248
2009-04-19,2248
2009-04-20,2248
2009-04-21,2248
2009-04-22,2289
2009-04-23,2296
2009-04-24,2280
2009-04-25,2300
2009-04-26,2300
2009-04-27,2321
2009-04-28,2330
2009-04-29,2371
2009-04-30,2421
2009-05-01,2417
2009-05-02,2417
2009-05-03,2417
2009-05-04,2413
2009-05-05,2413
2009-05-06,2413
2009-05-07,2505
2009-05-08,2575
2009-05-09,2635
2009-05-10,2635
2009-05-11,2693
2009-05-12,2725
2009-05-13,2738
2009-05-14,2813
2009-05-15,2855
2009-05-16,2880
2009-05-17,2880
2009-05-18,2913
2009-05-19,3035
2009-05-20,3048
2009-05-21,3114
2009-05-22,3114
2009-05-23,2975
2009-05-24,2975
2009-05-25,2939
2009-05-26,2917
2009-05-27,2774
2009-05-28,2814
2009-05-29,2818
2009-05-30,2772
2009-05-31,2772
2009-06-01,2730
2009-06-02,2714
2009-06-03,2701
2009-06-04,2594
2009-06-05,2532
2009-06-06,2548
2009-06-07,2548
2009-06-08,2564
2009-06-09,2589
2009-06-10,2548
2009-06-11,2466
2009-06-12,2524
2009-06-13,2527
2009-06-14,2527
2009-06-15,2531
2009-06-16,2489
2009-06-17,2484
2009-06-18,2526
2009-06-19,2576
2009-06-20,2576
2009-06-21,2576
2009-06-22,2576
2009-06-23,2576
2009-06-24,2572
2009-06-25,2513
2009-06-26,2513
2009-06-27,2590
2009-06-28,2590
2009-06-29,2475
2009-06-30,2475
2009-07-01,2624
2009-07-02,2624
2009-07-03,2624
2009-07-04,2642
2009-07-05,2642
2009-07-06,2659
2009-07-07,2659
2009-07-08,2659
2009-07-09,2677
2009-07-10,2693
2009-07-11,2700
2009-07-12,2700
2009-07-13,2706
2009-07-14,2685
2009-07-15,2698
2009-07-16,2740
2009-07-17,2759
2009-07-18,2758
2009-07-19,2757
2009-07-20,2756
2009-07-21,2756
2009-07-22,2756
2009-07-23,2734
2009-07-24,2734
2009-07-25,2731
2009-07-26,2730
2009-07-27,2727
2009-07-28,2732
2009-07-29,2745
2009-07-30,2701
2009-07-31,2735
2009-08-01,2739
2009-08-02,2739
2009-08-03,2742
2009-08-04,2750
2009-08-05,2750
2009-08-06,2785
2009-08-07,2780
2009-08-08,2780
2009-08-09,2780
2009-08-10,2780
2009-08-11,2793
2009-08-12,2805
2009-08-13,2839
2009-08-14,2864
2009-08-15,2864
2009-08-16,2864
2009-08-17,2864
2009-08-18,2855
2009-08-19,2855
2009-08-20,2860
2009-08-21,2860
2009-08-22,2864
2009-08-23,2864
2009-08-24,2868
2009-08-25,2889
2009-08-26,2889
2009-08-27,2889
2009-08-28,2968
2009-08-29,2962
2009-08-30,2962
2009-08-31,2954
2009-09-01,2921
2009-09-02,2921
2009-09-03,2988
2009-09-04,2988
2009-09-05,2985
2009-09-06,2985
2009-09-07,2993
2009-09-08,2993
2009-09-09,2989
2009-09-10,2994
2009-09-11,2999
2009-09-12,2994
2009-09-13,2994
2009-09-14,3014
2009-09-15,3014
2009-09-16,3014
2009-09-17,3014
2009-09-18,3014
2009-09-19,3014
2009-09-20,3014
2009-09-21,3014
2009-09-22,3014
2009-09-23,3014
2009-09-24,2998
2009-09-25,3002
2009-09-26,3008
2009-09-27,3008
2009-09-28,3014
2009-09-29,2970
2009-09-30,2925
2009-10-01,2873
2009-10-02,2809
2009-10-03,2809
2009-10-04,2809
2009-10-05,2937
2009-10-06,2957
2009-10-07,2945
2009-10-08,2862
2009-10-09,2862
2009-10-10,2872
2009-10-11,2872
2009-10-12,2881
2009-10-13,2829
2009-10-14,2805
2009-10-15,2985
2009-10-16,2973
2009-10-17,2965
2009-10-18,2965
2009-10-19,2956
2009-10-20,2916
2009-10-21,2876
2009-10-22,2812
2009-10-23,2820
2009-10-24,2847
2009-10-25,2847
2009-10-26,2876
2009-10-27,2876
2009-10-28,2877
2009-10-29,2877
2009-10-30,2877
2009-10-31,2891
2009-11-01,2891
2009-11-02,2829
2009-11-03,2821
2009-11-04,2825
2009-11-05,2805
2009-11-06,2805
2009-11-07,2805
2009-11-08,2805
2009-11-09,2805
2009-11-10,2805
2009-11-11,2801
2009-11-12,2833
2009-11-13,2841
2009-11-14,2841
2009-11-15,2841
2009-11-16,2841
2009-11-17,2833
2009-11-18,2813
2009-11-19,2789
2009-11-20,2769
2009-11-21,2763
2009-11-22,2763
2009-11-23,2757
2009-11-24,2765
2009-11-25,2793
2009-11-26,2825
2009-11-27,2761
2009-11-28,2742
2009-11-29,2742
2009-11-30,2722
2009-12-01,2749
2009-12-02,2778
2009-12-03,2723
2009-12-04,2703
2009-12-05,2705
2009-12-06,2705
2009-12-07,2707
2009-12-08,2679
2009-12-09,2679
2009-12-10,2664
2009-12-11,2592
2009-12-12,2610
2009-12-13,2610
2009-12-14,2624
2009-12-15,2624
2009-12-16,2603
2009-12-17,2640
2009-12-18,2680
2009-12-19,2671
2009-12-20,2671
2009-12-21,2664
2009-12-22,2676
2009-12-23,2710
2009-12-24,2653
2009-12-25,2630
2009-12-26,2630
2009-12-27,2630
2009-12-28,2613
2009-12-29,2613
2009-12-30,2596
2009-12-31,2596
2010-01-01,2640
2010-01-02,2640
2010-01-03,2640
2010-01-04,2640
2010-01-05,2620
2010-01-06,2601
2010-01-07,2435
2010-01-08,2416
2010-01-09,2410
2010-01-10,2410
2010-01-11,2408
2010-01-12,2404
2010-01-13,2367
2010-01-14,2458
2010-01-15,2458
2010-01-16,2458
2010-01-17,2458
2010-01-18,2458
2010-01-19,2458
2010-01-20,2458
2010-01-21,2184
2010-01-22,2213
2010-01-23,2210
2010-01-24,2210
2010-01-25,2190
2010-01-26,2128
2010-01-27,2090
2010-01-28,2124
2010-01-29,2109
2010-01-30,2120
2010-01-31,2120
2010-02-01,2143
2010-02-02,2126
2010-02-03,2126
2010-02-04,2237
2010-02-05,2237
2010-02-06,2234
2010-02-07,2234
2010-02-08,2230
2010-02-09,2238
2010-02-10,2246
2010-02-11,2242
2010-02-12,2242
2010-02-13,2242
2010-02-14,2242
2010-02-15,2242
2010-02-16,2242
2010-02-17,2242
2010-02-18,2237
2010-02-19,2190
2010-02-20,2187
2010-02-21,2187
2010-02-22,2185
2010-02-23,2185
2010-02-24,2158
2010-02-25,2189
2010-02-26,2197
2010-02-27,2204
2010-02-28,2204
2010-03-01,2204
2010-03-02,2210
2010-03-03,2202
2010-03-04,2202
2010-03-05,2202
2010-03-06,2234
2010-03-07,2234
2010-03-08,2258
2010-03-09,2258
2010-03-10,2267
2010-03-11,2267
2010-03-12,2223
2010-03-13,2223
2010-03-14,2223
2010-03-15,2223
2010-03-16,2219
2010-03-17,2210
2010-03-18,2176
2010-03-19,2215
2010-03-20,2215
2010-03-21,2215
2010-03-22,2215
2010-03-23,2215
2010-03-24,2145
2010-03-25,2145
2010-03-26,2145
2010-03-27,2134
2010-03-28,2134
2010-03-29,2128
2010-03-30,2128
2010-03-31,2132
2010-04-01,2122
2010-04-02,2077
2010-04-03,2095
2010-04-04,2095
2010-04-05,2115
2010-04-06,2134
2010-04-07,2134
2010-04-08,2172
2010-04-09,2172
2010-04-10,2172
2010-04-11,2172
2010-04-12,2172
2010-04-13,2134
2010-04-14,2134
2010-04-15,2103
2010-04-16,2142
2010-04-17,2139
2010-04-18,2139
2010-04-19,2130
2010-04-20,2130
2010-04-21,2130
2010-04-22,2145
2010-04-23,2161
2010-04-24,2171
2010-04-25,2171
2010-04-26,2181
2010-04-27,2181
2010-04-28,2181
2010-04-29,2208
2010-04-30,2208
2010-05-01,2198
2010-05-02,2198
2010-05-03,2187
2010-05-04,2187
2010-05-05,2237
2010-05-06,2288
2010-05-07,2350
2010-05-08,2393
2010-05-09,2393
2010-05-10,2442
2010-05-11,2454
2010-05-12,2454
2010-05-13,2522
2010-05-14,2545
2010-05-15,2598
2010-05-16,2598
2010-05-17,2625
2010-05-18,2625
2010-05-19,2640
2010-05-20,2827
2010-05-21,2877
2010-05-22,2877
2010-05-23,2877
2010-05-24,2919
2010-05-25,2914
2010-05-26,2919
2010-05-27,2864
2010-05-28,2864
2010-05-29,2860
2010-05-30,2860
2010-05-31,2857
2010-06-01,2886
2010-06-02,2848
2010-06-03,2828
2010-06-04,2831
2010-06-05,2798
2010-06-06,2798
2010-06-07,2763
2010-06-08,2763
2010-06-09,2763
2010-06-10,2764
2010-06-11,2749
2010-06-12,2752
2010-06-13,2752
2010-06-14,2755
2010-06-15,2800
2010-06-16,2800
2010-06-17,2814
2010-06-18,2856
2010-06-19,2852
2010-06-20,2852
2010-06-21,2849
2010-06-22,2836
2010-06-23,2836
2010-06-24,2829
2010-06-25,2829
2010-06-26,2812
2010-06-27,2812
2010-06-28,2802
